Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Appalachian State University,197869,2012,Football Championship Subdivision,,"$17,238,578 ",$0 ,"$1,721,778 ","$331,050 ","$211,767 ","$366,522 ","$1,954,956 ","$2,350,075 ","$3,348,753 ","$2,989,814 ","$3,963,863 ","$18,644,606 ","$1,291,723 ","$743,015 ","$2,216,186 ","$747,451 ","$1,027,028 ","$2,374,848 ","$592,573 ","$9,651,782 ","$10,244,355 ","$231,258,309 ","$4,130,232 ","$1,048,723 ","$41,460,000 ","$3,260,925 "
Appalachian State University,197869,2013,Football Championship Subdivision,,"$21,395,675 ",$0 ,"$1,717,295 ","$360,772 ","$231,132 ","$505,640 ","$1,965,573 ","$5,004,137 ","$4,170,127 ","$3,217,272 ","$4,223,727 ","$19,775,727 ","$676,611 ","$967,869 ","$3,633,146 ","$704,337 ","$1,107,591 ","$2,334,633 ","$490,389 ","$9,861,151 ","$10,351,540 ","$235,068,143 ","$5,028,787 ","$1,499,414 ","$73,579,421 ","$3,581,390 "
Appalachian State University,197869,2014,Football Championship Subdivision,,"$19,320,283 ",$0 ,"$1,938,112 ","$408,579 ","$425,153 ","$504,251 ","$2,010,246 ","$2,060,175 ","$4,010,565 ","$3,239,130 ","$4,724,072 ","$19,414,754 ","$646,843 ","$1,006,425 ","$3,520,678 ","$807,269 ","$1,197,921 ","$1,951,631 ","$1,023,111 ","$9,260,876 ","$10,283,987 ","$248,899,893 ","$5,021,668 ","$1,279,519 ","$71,499,584 ","$3,581,390 "
Appalachian State University,197869,2015,Football Bowl Subdivision,Sun Belt Conference,"$30,648,792 ",$0 ,"$3,833,246 ","$124,620 ","$365,334 ","$373,761 ","$3,545,473 ","$9,448,286 ","$4,407,085 ","$3,447,257 ","$5,103,730 ","$29,695,016 ","$564,478 ","$1,023,563 ","$3,792,320 ","$1,457,685 ","$1,801,555 ","$1,604,339 ","$8,447,198 ","$11,003,878 ","$19,451,076 ","$247,033,512 ","$5,943,876 ","$1,618,865 ","$45,650,614 ","$3,658,816 "
Appalachian State University,197869,2016,Football Bowl Subdivision,Sun Belt Conference,"$31,523,281 ",$0 ,"$2,123,792 ","$129,963 ","$215,283 ","$496,723 ","$3,945,972 ","$10,386,002 ","$4,768,157 ","$4,030,672 ","$5,426,717 ","$31,712,155 ","$939,503 ","$1,021,924 ","$3,861,260 ","$1,188,700 ","$2,825,893 ","$1,573,482 ","$9,068,079 ","$11,233,314 ","$20,301,393 ","$254,424,158 ","$7,466,848 ","$1,917,795 ","$44,169,105 ","$3,654,811 "
Appalachian State University,197869,2017,Football Bowl Subdivision,Sun Belt Conference,"$35,065,566 ",$0 ,"$1,697,430 ","$466,264 ","$22,296 ","$589,564 ","$4,409,568 ","$11,390,882 ","$5,921,036 ","$4,301,246 ","$6,267,280 ","$35,058,621 ","$896,728 ","$1,133,383 ","$2,918,412 ","$1,893,750 ","$4,470,878 ","$2,488,012 ","$9,448,727 ","$11,808,731 ","$21,257,458 ","$277,121,469 ","$8,505,084 ","$2,423,144 ","$42,302,594 ","$3,068,275 "
Appalachian State University,197869,2018,Football Bowl Subdivision,Sun Belt Conference,"$36,853,981 ",$0 ,"$1,917,508 ","$334,825 ","$475,221 ","$503,266 ","$3,901,844 ","$12,516,788 ","$6,218,159 ","$4,451,498 ","$6,534,872 ","$36,940,867 ","$846,867 ","$1,279,413 ","$4,602,783 ","$1,646,250 ","$2,854,289 ","$3,148,113 ","$10,045,008 ","$12,518,144 ","$22,563,152 ","$270,607,618 ","$9,257,326 ","$2,723,107 ","$39,748,061 ","$3,267,468 "
Appalachian State University,197869,2019,Football Bowl Subdivision,Sun Belt Conference,"$37,773,447 ",$0 ,"$1,913,978 ","$410,858 ","$568,025 ","$484,126 ","$4,084,724 ","$12,519,453 ","$6,011,780 ","$4,833,337 ","$6,947,166 ","$37,996,512 ","$734,684 ","$2,711,578 ","$4,061,695 ","$1,572,639 ","$3,659,767 ","$3,229,228 ","$9,327,559 ","$12,699,362 ","$22,026,921 ","$285,578,001 ","$9,753,118 ","$2,452,061 ","$64,031,595 ","$3,324,985 "
Arizona State University,104151,2005,Football Bowl Subdivision,Pacific-12 Conference,"$39,749,018 ",$0 ,"$6,040,071 ","$1,033,663 ","$1,984,857 ","$735,565 ","$4,242,638 ","$5,417,528 ","$7,146,830 ","$6,037,246 ","$7,110,620 ","$41,334,126 ","$2,308,024 ","$3,403,024 ","$8,580,779 ","$1,465,371 ","$8,202,006 ","$7,179,440 ","$10,195,482 ",$0 ,"$10,195,482 ","$783,867,000 ","$10,584,738 ","$2,428,340 ","$35,000,000 ","$1,858,974 "
Arizona State University,104151,2006,Football Bowl Subdivision,Pacific-12 Conference,"$48,897,603 ",$0 ,"$8,587,663 ","$1,056,706 ","$2,514,204 ","$964,819 ","$4,607,190 ","$7,710,740 ","$7,884,260 ","$7,712,167 ","$7,859,854 ","$50,268,561 ","$3,420,533 ","$3,860,104 ","$11,791,138 ","$1,164,271 ","$8,238,025 ","$10,254,504 ","$11,539,986 ",$0 ,"$11,539,986 ","$870,108,000 ","$14,631,191 ","$2,721,364 ","$35,600,000 ","$3,100,000 "
Arizona State University,104151,2007,Football Bowl Subdivision,Pacific-12 Conference,"$54,832,410 ",$0 ,"$8,831,561 ","$1,050,902 ","$2,171,781 ","$751,269 ","$6,253,465 ","$7,713,067 ","$9,079,318 ","$9,923,803 ","$9,057,244 ","$54,735,433 ","$2,831,043 ","$4,084,468 ","$11,823,287 ","$1,812,721 ","$8,520,259 ","$8,811,409 ","$16,852,246 ",$0 ,"$16,852,246 ","$926,072,000 ","$18,702,358 ","$3,329,366 ",,
Arizona State University,104151,2008,Football Bowl Subdivision,Pacific-12 Conference,"$54,296,003 ",$0 ,"$7,848,414 ","$1,284,295 ","$3,253,343 ","$758,146 ","$6,591,268 ","$7,144,936 ","$10,213,939 ","$7,891,052 ","$9,310,610 ","$54,833,194 ","$3,156,981 ","$4,072,559 ","$12,146,808 ","$890,818 ","$9,545,572 ","$13,341,701 ","$11,678,755 ",$0 ,"$11,678,755 ","$1,219,782,000 ","$18,515,792 ","$3,900,762 ","$43,956,430 ","$2,200,000 "
Arizona State University,104151,2009,Football Bowl Subdivision,Pacific-12 Conference,"$53,032,149 ",$0 ,"$8,283,974 ","$1,276,932 ","$2,462,410 ","$676,453 ","$5,906,947 ","$7,979,160 ","$10,132,711 ","$7,016,924 ","$9,296,638 ","$51,892,026 ","$3,197,814 ","$4,626,539 ","$10,989,254 ","$1,682,572 ","$9,560,769 ","$13,418,157 ","$8,416,921 ",$0 ,"$8,416,921 ","$1,244,145,000 ","$17,278,227 ","$3,626,896 ","$35,462,000 ","$2,077,000 "
Arizona State University,104151,2010,Football Bowl Subdivision,Pacific-12 Conference,"$57,905,546 ",$0 ,"$7,334,470 ","$1,161,431 ","$3,568,797 ","$796,769 ","$5,618,625 ","$10,301,776 ","$10,641,906 ","$8,595,629 ","$9,886,143 ","$56,505,165 ","$3,029,524 ","$10,447,662 ","$10,095,247 ","$1,274,580 ","$9,269,450 ","$12,039,166 ","$10,349,536 ",$0 ,"$10,349,536 ","$1,365,964,000 ","$18,084,699 ","$3,764,934 ","$36,133,000 ","$4,849,000 "
Arizona State University,104151,2011,Football Bowl Subdivision,Pacific-12 Conference,"$57,080,884 ",$0 ,"$6,994,947 ","$1,056,232 ","$2,052,910 ","$723,111 ","$6,001,109 ","$11,326,142 ","$10,699,714 ","$7,864,633 ","$10,362,086 ","$55,294,113 ","$3,092,188 ","$10,816,783 ","$11,982,854 ","$1,726,998 ","$8,910,646 ","$8,103,692 ","$10,660,952 ",$0 ,"$10,660,952 ","$1,450,399,000 ","$16,608,509 ","$3,607,121 ","$32,994,000 ","$4,842,000 "
Arizona State University,104151,2012,Football Bowl Subdivision,Pacific-12 Conference,"$65,587,903 ",$0 ,"$7,474,546 ","$1,121,391 ","$2,542,304 ","$897,577 ","$7,245,906 ","$11,312,059 ","$11,717,658 ","$12,108,297 ","$11,168,165 ","$59,855,508 ","$4,137,403 ","$11,167,339 ","$11,265,732 ","$982,651 ","$12,899,470 ","$9,059,072 ","$10,343,841 ",$0 ,"$10,343,841 ","$1,425,147,000 ","$24,541,562 ","$4,531,989 ","$29,734,000 ","$4,844,000 "
Arizona State University,104151,2013,Football Bowl Subdivision,Pacific-12 Conference,"$65,600,187 ",$0 ,"$8,913,452 ","$1,470,458 ","$1,518,634 ","$1,172,091 ","$7,763,248 ","$10,317,155 ","$13,608,615 ","$8,700,444 ","$12,136,090 ","$65,673,955 ","$3,655,308 ","$9,028,905 ","$12,737,532 ","$300,000 ","$20,241,809 ","$9,589,992 ","$10,120,409 ",$0 ,"$10,120,409 ","$1,025,995,560 ","$23,582,003 ","$5,915,554 ","$32,305,000 ","$3,740,000 "
Arizona State University,104151,2014,Football Bowl Subdivision,Pacific-12 Conference,"$74,553,104 ",$0 ,"$10,675,755 ","$1,595,842 ","$1,447,006 ","$1,108,996 ","$8,572,188 ","$11,223,452 ","$16,713,127 ","$10,514,913 ","$12,701,825 ","$74,729,269 ","$3,764,658 ","$10,148,054 ","$13,499,765 ","$1,400,000 ","$22,958,453 ","$12,885,134 ","$10,073,205 ",$0 ,"$10,073,205 ","$1,069,928,600 ","$27,869,848 ","$7,588,278 ","$29,930,000 ","$3,741,000 "
Arizona State University,104151,2015,Football Bowl Subdivision,Pacific-12 Conference,"$83,873,516 ",$0 ,"$10,642,925 ","$1,846,329 ","$1,552,205 ","$1,174,263 ","$9,375,181 ","$14,915,036 ","$17,775,568 ","$15,247,469 ","$11,344,540 ","$84,440,040 ","$3,670,889 ","$10,279,135 ","$14,770,823 ",$0 ,"$25,298,010 ","$11,042,051 ","$9,421,830 ","$9,957,302 ","$19,379,132 ","$1,113,892,000 ","$27,569,960 ","$8,328,373 ","$83,075,000 ","$5,020,000 "
Arizona State University,104151,2016,Football Bowl Subdivision,Pacific-12 Conference,"$89,086,777 ",$0 ,"$9,935,902 ","$1,504,430 ","$1,174,254 ","$1,201,961 ","$9,058,326 ","$19,728,335 ","$17,067,549 ","$15,502,393 ","$13,913,627 ","$94,662,743 ","$4,071,076 ","$13,656,265 ","$16,660,713 ","$2,344,292 ","$28,454,126 ","$11,899,256 ","$7,000,319 ","$10,576,696 ","$17,577,015 ","$1,368,371,640 ","$27,084,029 ","$7,513,685 ","$150,359,000 ","$9,726,000 "
Arizona State University,104151,2017,Football Bowl Subdivision,Pacific-12 Conference,"$98,825,395 ",$0 ,"$8,545,549 ","$1,771,453 ","$1,491,284 ","$1,482,432 ","$8,527,066 ","$25,686,286 ","$19,134,263 ","$17,411,130 ","$14,775,932 ","$101,579,860 ","$3,842,275 ","$16,611,557 ","$19,802,494 ","$568,500 ","$31,855,182 ","$10,033,481 ","$8,060,927 ","$10,805,444 ","$18,866,371 ","$1,440,492,900 ","$31,724,820 ","$8,332,187 ","$211,774,000 ","$12,129,000 "
Arizona State University,104151,2018,Football Bowl Subdivision,Pacific-12 Conference,"$126,782,387 ",$0 ,"$9,549,397 ","$1,630,447 ","$1,763,586 ","$1,543,683 ","$11,221,325 ","$32,377,384 ","$20,838,455 ","$32,149,151 ","$15,708,959 ","$113,636,755 ","$3,923,623 ","$18,070,949 ","$24,994,817 ","$506,500 ","$33,127,207 ","$12,401,920 ","$9,756,971 ","$10,854,768 ","$20,611,739 ","$1,728,487,530 ","$52,816,903 ","$8,586,651 ","$209,565,000 ","$12,549,000 "
Arizona State University,104151,2019,Football Bowl Subdivision,Pacific-12 Conference,"$118,404,377 ",$0 ,"$9,815,972 ","$1,536,363 ","$1,445,796 ","$1,617,134 ","$11,472,614 ","$35,353,166 ","$19,920,882 ","$20,666,168 ","$16,576,282 ","$121,698,840 ","$4,442,495 ","$18,959,051 ","$30,588,642 ","$451,590 ","$35,028,359 ","$12,872,569 ","$8,398,905 ","$10,957,229 ","$19,356,134 ","$1,929,483,360 ","$31,977,970 ","$7,072,896 ","$207,171,000 ","$12,348,000 "
Arkansas State University,106458,2005,Football Bowl Subdivision,Sun Belt Conference,"$9,424,316 ",$0 ,"$270,688 ","$137,850 ","$486,405 ","$187,579 ","$1,301,564 ","$1,216,583 ","$1,974,202 ","$1,404,694 ","$2,444,751 ","$7,214,040 ","$449,812 ","$449,485 ","$563,046 ","$1,365,850 ","$498,341 ","$803,100 ","$750,000 ","$2,334,406 ","$3,084,406 ","$110,581,748 ","$2,963,601 ","$797,419 ",$0 ,$0 
Arkansas State University,106458,2006,Football Bowl Subdivision,Sun Belt Conference,"$10,416,949 ",$0 ,"$654,744 ","$205,447 ","$821,774 ","$209,664 ","$1,391,805 ","$719,161 ","$2,480,031 ","$1,406,636 ","$2,527,687 ","$7,821,660 ","$731,964 ","$392,271 ","$502,438 ","$654,320 ","$700,444 ","$1,464,000 ","$1,027,282 ","$2,348,941 ","$3,376,223 ","$110,661,941 ","$3,722,632 ","$1,112,253 ",,
Arkansas State University,106458,2007,Football Bowl Subdivision,Sun Belt Conference,"$10,392,939 ",$0 ,"$639,231 ","$184,744 ","$580,000 ","$220,932 ","$1,572,965 ","$725,592 ","$2,515,350 ","$1,265,149 ","$2,688,976 ","$7,827,764 ","$786,942 ","$404,918 ","$539,127 ","$1,295,990 ","$526,820 ","$943,097 ","$1,057,166 ","$2,273,704 ","$3,330,870 ","$113,737,179 ","$3,695,679 ","$1,055,652 ",$0 ,$0 
Arkansas State University,106458,2008,Football Bowl Subdivision,Sun Belt Conference,"$10,388,098 ",$0 ,"$711,419 ","$154,858 ","$576,500 ","$231,888 ","$1,409,834 ","$832,447 ","$2,452,978 ","$1,144,618 ","$2,873,555 ","$8,392,852 ","$862,522 ","$378,677 ","$398,116 ","$1,888,150 ","$578,662 ","$957,610 ","$1,078,234 ","$2,250,882 ","$3,329,116 ","$112,368,029 ","$3,629,238 ",,$0 ,$0 
Arkansas State University,106458,2009,Football Bowl Subdivision,Sun Belt Conference,"$11,051,532 ",$0 ,"$668,107 ","$163,849 ","$531,000 ","$246,843 ","$1,692,966 ","$1,718,760 ","$2,054,015 ","$967,070 ","$3,008,922 ","$9,975,076 ","$798,089 ","$256,893 ","$614,531 ","$1,881,000 ","$639,012 ","$995,033 ","$2,005,962 ","$2,784,556 ","$4,790,518 ","$128,995,834 ","$3,780,308 ","$894,920 ",$0 ,$0 
Arkansas State University,106458,2010,Football Bowl Subdivision,Sun Belt Conference,"$13,332,956 ",$0 ,"$641,649 ","$163,892 ","$438,918 ","$246,524 ","$1,693,298 ","$1,321,398 ","$3,338,898 ","$1,330,487 ","$4,157,892 ","$9,478,903 ","$841,832 ","$332,663 ","$586,760 ","$2,200,000 ","$670,185 ","$889,970 ","$1,124,720 ","$2,832,773 ","$3,957,493 ","$147,885,802 ","$4,183,536 ","$1,110,998 ",$0 ,$0 
Arkansas State University,106458,2011,Football Bowl Subdivision,Sun Belt Conference,"$13,374,507 ",$0 ,"$762,179 ","$117,146 ","$449,998 ","$312,371 ","$1,880,131 ","$946,965 ","$2,767,091 ","$1,579,741 ","$4,558,885 ","$13,374,507 ","$1,031,438 ","$203,881 ","$64,506 ","$2,792,250 ","$674,596 ","$837,468 ","$4,870,461 ","$2,899,907 ","$7,770,368 ","$157,621,516 ","$4,785,705 ","$1,316,145 ",$0 ,$0 
Arkansas State University,106458,2012,Football Bowl Subdivision,Sun Belt Conference,"$15,307,308 ",$0 ,"$685,692 ","$147,346 ","$540,401 ","$301,878 ","$2,130,975 ","$1,700,300 ","$3,208,770 ","$1,827,806 ","$4,764,140 ","$15,307,308 ","$1,232,847 ","$482,788 ","$84,237 ","$2,245,200 ","$1,019,810 ","$1,296,962 ","$5,423,542 ","$3,521,922 ","$8,945,464 ","$153,765,289 ","$5,299,557 ","$1,420,950 ",$0 ,$0 
Arkansas State University,106458,2013,Football Bowl Subdivision,Sun Belt Conference,"$16,281,038 ",$0 ,"$767,564 ","$90,075 ","$708,488 ","$396,511 ","$2,547,630 ","$1,976,634 ","$3,727,281 ","$1,708,953 ","$4,357,902 ","$16,281,038 ","$1,647,961 ","$251,348 ","$403,388 ","$2,250,000 ","$1,006,436 ","$1,398,414 ","$4,755,747 ","$4,567,744 ","$9,323,491 ","$154,833,640 ","$6,319,206 ","$1,608,004 ",$0 ,$0 
Arkansas State University,106458,2014,Football Bowl Subdivision,Sun Belt Conference,"$20,151,793 ",$0 ,"$2,554,688 ","$170,297 ","$588,882 ","$432,068 ","$2,743,236 ","$1,977,516 ","$3,762,577 ","$2,538,483 ","$5,384,046 ","$20,151,793 ","$2,263,899 ","$644,444 ","$1,560,468 ","$1,921,000 ","$1,664,389 ","$1,455,252 ","$6,013,261 ","$4,629,080 ","$10,642,341 ","$153,676,591 ","$7,589,999 ","$1,836,462 ",$0 ,$0 
Arkansas State University,106458,2015,Football Bowl Subdivision,Sun Belt Conference,"$29,211,785 ",$0 ,"$10,826,560 ","$173,356 ","$618,060 ","$429,375 ","$2,787,993 ","$2,153,045 ","$4,062,200 ","$2,726,341 ","$5,434,855 ","$29,211,785 ","$2,862,097 ","$1,404,252 ","$6,281,980 ","$1,533,000 ","$1,778,766 ","$1,313,939 ","$9,469,922 ","$4,567,829 ","$14,037,751 ","$147,472,997 ","$15,072,254 ","$2,096,948 ",$0 ,$0 
Arkansas State University,106458,2016,Football Bowl Subdivision,Sun Belt Conference,"$43,102,044 ",$0 ,"$21,259,384 ","$293,925 ","$504,500 ","$467,315 ","$3,418,411 ","$3,201,101 ","$4,271,784 ","$2,930,204 ","$6,755,420 ","$43,102,044 ","$20,171,663 ","$1,619,354 ","$2,220,434 ","$1,773,000 ","$2,552,203 ","$1,666,852 ","$8,071,017 ","$5,027,521 ","$13,098,538 ","$157,288,077 ","$13,020,362 ","$2,295,196 ",$0 ,$0 
Arkansas State University,106458,2017,Football Bowl Subdivision,Sun Belt Conference,"$39,459,027 ",$0 ,"$14,563,139 ","$235,302 ","$594,063 ","$546,870 ","$3,289,607 ","$5,814,531 ","$4,519,859 ","$3,036,818 ","$6,858,838 ","$39,459,027 ","$7,371,617 ","$2,748,570 ","$9,594,061 ","$1,974,500 ","$3,638,599 ","$1,507,387 ","$7,753,732 ","$4,870,561 ","$12,624,293 ","$153,090,655 ","$18,996,248 ","$2,437,212 ",$0 ,$0 
Arkansas State University,106458,2018,Football Bowl Subdivision,Sun Belt Conference,"$40,098,989 ",$0 ,"$15,985,704 ","$259,991 ","$322,500 ","$475,581 ","$3,380,497 ","$4,645,127 ","$4,778,912 ","$2,984,987 ","$7,265,690 ","$40,098,989 ","$9,048,768 ","$3,497,265 ","$9,541,269 ","$1,986,500 ","$2,216,269 ","$1,374,396 ","$7,795,294 ","$4,639,228 ","$12,434,522 ","$163,819,965 ","$20,884,373 ","$2,556,699 ",$0 ,$0 
Arkansas State University,106458,2019,Football Bowl Subdivision,Sun Belt Conference,"$35,550,592 ",$0 ,"$9,272,844 ","$286,867 ","$603,620 ","$522,086 ","$4,236,724 ","$5,304,487 ","$4,816,104 ","$3,287,165 ","$7,220,695 ","$35,550,592 ","$3,861,508 ","$2,748,494 ","$8,914,892 ","$2,260,980 ","$2,679,408 ","$1,188,228 ","$9,397,873 ","$4,499,209 ","$13,897,082 ","$151,882,566 ","$13,800,313 ","$2,540,023 ",,
Auburn University,100858,2005,Football Bowl Subdivision,Southeastern Conference,"$61,314,114 ",$0 ,"$7,503,926 ","$506,357 ","$2,932,268 ","$1,456,760 ","$5,498,654 ","$18,277,064 ","$9,698,471 ","$9,315,665 ","$6,124,949 ","$57,395,152 ","$2,318,811 ","$888,953 ","$22,865,880 ","$825,000 ","$13,671,177 ","$15,842,982 ",$0 ,"$982,349 ","$982,349 ","$479,365,619 ","$20,171,530 ","$4,943,375 ","$65,091,371 ","$6,481,219 "
Auburn University,100858,2006,Football Bowl Subdivision,Southeastern Conference,"$63,249,119 ",$0 ,"$9,756,981 ","$745,190 ","$2,371,977 ","$1,739,224 ","$5,545,630 ","$17,828,429 ","$10,270,828 ","$8,375,911 ","$6,614,949 ","$66,599,925 ","$4,056,519 ","$1,110,444 ","$26,306,262 ","$825,480 ","$13,279,251 ","$20,099,721 ",$0 ,"$922,248 ","$922,248 ","$477,263,083 ","$18,197,817 ","$5,150,724 ","$61,524,429 ","$7,077,817 "
Auburn University,100858,2007,Football Bowl Subdivision,Southeastern Conference,"$68,910,465 ",$0 ,"$10,970,634 ","$726,098 ","$3,675,436 ","$1,375,569 ","$6,207,463 ","$18,251,599 ","$10,905,708 ","$10,203,508 ","$6,594,450 ","$81,799,266 ","$6,244,230 ","$977,585 ","$31,715,011 ",$0 ,"$16,118,134 ","$21,796,102 ",$0 ,"$4,948,204 ","$4,948,204 ","$538,383,661 ","$22,953,259 ","$5,447,556 ","$58,846,526 ","$7,117,222 "
Auburn University,100858,2008,Football Bowl Subdivision,Southeastern Conference,"$69,841,200 ",$0 ,"$10,183,626 ","$649,485 ","$2,667,720 ","$1,452,521 ","$6,388,877 ","$18,893,353 ","$11,330,594 ","$11,133,408 ","$7,141,616 ","$89,311,824 ","$4,145,060 ","$6,079,271 ","$34,897,688 ","$106,289 ","$16,896,757 ","$21,991,623 ",$0 ,"$5,195,136 ","$5,195,136 ","$601,271,341 ","$23,177,807 ","$5,633,433 ","$54,029,086 ","$7,256,759 "
Auburn University,100858,2009,Football Bowl Subdivision,Southeastern Conference,"$85,480,343 ",$0 ,"$13,165,205 ","$644,218 ","$2,249,391 ","$1,585,843 ","$6,614,035 ","$23,708,801 ","$11,930,855 ","$18,027,073 ","$7,554,922 ","$87,001,413 ","$4,852,820 ","$3,396,585 ","$32,080,789 ","$380,000 ","$17,548,051 ","$23,514,179 ",$0 ,"$5,228,989 ","$5,228,989 ","$612,781,006 ","$28,801,870 ","$5,421,906 ","$115,759,125 ","$9,555,329 "
Auburn University,100858,2010,Football Bowl Subdivision,Southeastern Conference,"$90,908,902 ",$0 ,"$16,170,065 ","$679,440 ","$2,811,697 ","$1,671,581 ","$7,261,953 ","$24,620,038 ","$13,928,324 ","$14,968,066 ","$8,797,738 ","$92,611,558 ","$5,414,262 ","$3,188,793 ","$29,731,122 ",$0 ,"$24,283,643 ","$24,732,134 ",$0 ,"$5,261,604 ","$5,261,604 ","$596,474,474 ","$27,911,717 ","$6,526,340 ","$109,977,105 ","$11,434,357 "
Auburn University,100858,2011,Football Bowl Subdivision,Southeastern Conference,"$100,497,784 ",$0 ,"$13,582,509 ","$852,477 ","$4,319,311 ","$2,132,892 ","$8,859,213 ","$26,684,851 ","$19,795,958 ","$14,536,962 ","$9,733,611 ","$103,982,441 ","$5,379,015 ","$5,154,986 ","$32,849,477 ","$34,900 ","$27,280,293 ","$28,976,730 ",$0 ,"$4,307,040 ","$4,307,040 ","$645,959,466 ","$39,069,675 ","$11,362,515 ","$106,073,955 ","$10,086,000 "
Auburn University,100858,2012,Football Bowl Subdivision,Southeastern Conference,"$96,315,831 ",$0 ,"$13,291,253 ","$600,138 ","$3,094,394 ","$2,544,910 ","$7,522,375 ","$25,397,819 ","$17,670,721 ","$16,204,845 ","$9,989,376 ","$105,951,251 ","$3,928,998 ","$6,886,435 ","$33,467,775 ","$1,033,075 ","$27,177,108 ","$29,241,252 ",$0 ,"$4,216,608 ","$4,216,608 ","$654,382,636 ","$33,334,594 ","$9,260,729 ","$79,199,650 ","$8,929,601 "
Auburn University,100858,2013,Football Bowl Subdivision,Southeastern Conference,"$103,126,413 ",$0 ,"$15,613,258 ","$997,064 ","$3,190,150 ","$2,796,184 ","$7,698,941 ","$25,064,326 ","$16,899,520 ","$20,461,064 ","$10,405,906 ","$103,680,609 ","$4,358,754 ","$5,217,605 ","$31,832,026 ","$2,350,218 ","$27,111,863 ","$28,494,559 ",$0 ,"$4,315,584 ","$4,315,584 ","$666,923,747 ","$36,306,282 ","$8,635,501 ","$108,778,201 ","$9,973,080 "
Auburn University,100858,2014,Football Bowl Subdivision,Southeastern Conference,"$126,470,602 ",$0 ,"$18,416,524 ","$1,034,511 ","$5,109,199 ","$2,709,528 ","$11,203,454 ","$30,863,140 ","$20,371,279 ","$24,758,364 ","$12,004,603 ","$113,716,004 ","$5,006,958 ","$5,275,554 ","$39,409,078 ","$38,000 ","$29,768,173 ","$29,833,441 ",$0 ,"$4,384,800 ","$4,384,800 ","$694,962,727 ","$49,639,258 ","$10,470,552 ","$109,408,700 ","$10,880,487 "
Auburn University,100858,2015,Football Bowl Subdivision,Southeastern Conference,"$115,498,047 ",$0 ,"$14,122,215 ","$880,528 ","$3,766,335 ","$2,410,161 ","$8,374,185 ","$23,976,880 ","$21,120,891 ","$25,901,456 ","$14,945,396 ","$124,657,247 ","$8,342,361 ","$6,062,826 ","$37,004,887 ","$458,000 ","$38,313,963 ","$30,181,317 ",$0 ,"$4,293,893 ","$4,293,893 ","$713,358,897 ","$39,577,350 ","$11,215,470 ","$100,185,273 ","$10,881,428 "
Auburn University,100858,2016,Football Bowl Subdivision,Southeastern Conference,"$124,864,399 ",$0 ,"$16,896,743 ","$995,101 ","$3,647,170 ","$2,257,968 ","$9,595,853 ","$26,955,002 ","$22,553,348 ","$26,403,833 ","$15,559,381 ","$140,070,593 ","$9,898,413 ","$6,196,360 ","$35,720,710 ","$3,240,000 ","$47,411,352 ","$32,165,386 ","$438,321 ","$5,000,051 ","$5,438,372 ","$644,384,774 ","$41,896,340 ","$11,843,789 ","$95,854,212 ","$11,166,113 "
Auburn University,100858,2017,Football Bowl Subdivision,Southeastern Conference,"$132,885,979 ",$0 ,"$16,030,481 ","$980,666 ","$3,714,155 ","$2,213,392 ","$10,961,398 ","$31,531,608 ","$23,620,156 ","$27,941,196 ","$15,892,927 ","$147,511,034 ","$10,395,108 ","$8,824,420 ","$35,411,244 ","$58,000 ","$56,197,645 ","$32,991,096 ",$0 ,"$3,633,521 ","$3,633,521 ","$830,632,491 ","$42,868,770 ","$12,216,821 ","$96,161,153 ","$11,064,105 "
